"year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
1979,484,"Congo",-0.8513556,-8,NA,NA,686.993267300233,1744922,2,0.0002801,"Africa"
1979,100,"Colombia",0.1216321,8,NA,NA,1061.31348822972,26326236,5,0.0035953,"LA"
1979,581,"Comoros",-0.2237026,-5,NA,NA,NA,302678,2,2.45e-05,"Africa"
1979,402,"Cape Verde",-0.6260201,-4,NA,NA,NA,302133,NA,3.63e-05,"Africa"
1979,94,"Costa Rica",0.2476606,10,NA,NA,1766.80612606417,2284076,NA,0.0001988,"LA"
1979,315,"Czechoslovakia",-2.429844,-7,NA,NA,NA,NA,2,0.0088367,"EECA"
1979,40,"Cuba",-1.379702,-7,NA,NA,2003.29468429828,9776117,3,0.0028519,"LA"
1979,352,"Cyprus",-0.2502389,10,NA,NA,2559.22755486134,680013,NA,0.000178,"EECA"
1979,265,"German Democratic Republic",-2.395886,-9,NA,NA,NA,NA,3,0.0089486,"EECA"
1979,260,"German Federal Republic",1.934243,10,NA,NA,11238.3410271633,78126350,1,0.032902,"West"
1979,522,"Djibouti",-0.2199817,-8,NA,NA,NA,336479,3,6.51e-05,"Africa"
1979,390,"Denmark",1.560229,10,NA,NA,13740.9660867201,5116801,NA,0.0015523,"West"
1979,42,"Dominican Republic",0.3081336,6,NA,NA,966.13962498926,5691517,3,0.0007707,"LA"
1979,615,"Algeria",-0.80365,-9,NA,NA,1760.33724142227,18884689,4,0.0031651,"MENA"
1979,130,"Ecuador",0.03226036,9,NA,NA,1839.0450320843,7707895,2,0.0010908,"LA"
1979,651,"Egypt",-0.139677,-6,NA,NA,412.956608107776,43951351,3,0.0076112,"MENA"
1979,531,"Eritrea",NA,NA,NA,NA,NA,2336862,NA,NA,"Africa"
1979,230,"Spain",0.8670141,9,NA,NA,5753.02761032483,37201123,2,0.0117063,"West"
1979,530,"Ethiopia",-0.5566047,-7,NA,NA,NA,34570544,4,0.0032631,"Africa"
1979,375,"Finland",1.092219,10,NA,NA,9339.16887411729,4764690,NA,0.0017864,"West"
1979,950,"Fiji",0.4913624,9,NA,NA,1640.680968706,621537,NA,5.85e-05,"LA"
1979,220,"France",1.823705,8,NA,NA,11200.4703177599,54982879,2,0.0239133,"West"
1979,481,"Gabon",0.2596006,-9,NA,NA,4273.42448708186,709092,1,0.0001744,"Africa"
1979,200,"United Kingdom",2.037984,10,NA,NA,7804.76208051155,56246951,1,0.0263579,"West"
1979,452,"Ghana",-0.1639843,6,NA,NA,381.021316197437,10551189,3,0.0009062,"Africa"
1979,438,"Guinea",-0.4533386,-9,NA,NA,NA,4440982,3,0.0004302,"Africa"
1979,420,"Gambia",-0.04428163,8,NA,NA,353.944937158432,585155,NA,2.37e-05,"Africa"
1979,404,"Guinea-Bissau",-0.710701,-7,NA,NA,146.621818918374,808460,NA,8.37e-05,"Africa"
1979,411,"Equatorial Guinea",-0.1788446,-7,NA,NA,NA,215109,2,5.54e-05,"Africa"
1979,350,"Greece",0.7729781,8,NA,NA,5726.97267873283,9548258,2,0.0033277,"EECA"
1979,55,"Grenada",-0.1772785,NA,NA,NA,884.203784892632,88571,2,5.07e-06,"LA"
1979,90,"Guatemala",1.039089,-5,NA,NA,1010.30669114103,6832183,5,0.0006118,"LA"
1979,110,"Guyana",-0.3553357,0,NA,NA,684.59948013598,774818,1,8.19e-05,"LA"
1979,91,"Honduras",0.6867029,-1,NA,NA,639.035389476678,3523279,2,0.0003802,"LA"
1979,41,"Haiti",0.1467979,-9,NA,NA,NA,5569289,3,0.0003574,"LA"
1979,310,"Hungary",-2.420284,-7,NA,NA,NA,10704152,2,0.0039537,"EECA"
1979,850,"Indonesia",-0.1255979,-7,NA,NA,387.761241079164,142156086,3,0.0123937,"Asia"
1979,750,"India",-0.2764787,8,NA,NA,227.916428751601,683032539,3,0.0527462,"Asia"
1979,205,"Ireland",1.441988,10,NA,NA,5424.55607767426,3373750,1,0.0005454,"West"
1979,630,"Iran",-0.1302182,0,NA,NA,2299.92054065485,37465764,3,0.0097685,"MENA"
1979,645,"Iraq",-1.227019,-9,NA,NA,2852.27106466987,13258367,4,0.0060893,"MENA"
1979,395,"Iceland",1.408686,NA,NA,NA,12785.108696604,225735,NA,3.82e-05,"West"
1979,666,"Israel",2.084138,9,NA,NA,4625.28677401773,3786000,2,0.0030915,"MENA"
1979,325,"Italy",1.602171,10,NA,NA,6969.76643627357,56317749,2,0.0192935,"West"
1979,51,"Jamaica",-0.1755959,10,NA,NA,1152.51981761626,2104141,NA,0.0001454,"LA"
1979,663,"Jordan",-0.2002702,-10,NA,NA,1558.3051879156,2099312,3,0.0008639,"MENA"
1979,740,"Japan",1.176894,10,NA,NA,8953.59152021957,115870000,1,0.0532976,"Asia"
1979,501,"Kenya",-0.09296918,-6,NA,NA,398.072124694052,15661480,2,0.001162,"Africa"
1979,811,"Cambodia",-0.2028636,NA,NA,NA,NA,6775751,3,0.0004809,"Asia"
1979,732,"South Korea",NA,-8,NA,NA,1857.81903704709,37534236,3,0.0119824,"Asia"
1979,690,"Kuwait",-0.2751686,-10,NA,NA,18982.3276837843,1303795,NA,0.0011805,"MENA"
1979,812,"Laos",-0.8502561,-7,NA,NA,NA,3200598,4,0.0004745,"Asia"
1979,660,"Lebanon",0.1577678,0,NA,NA,NA,2602573,NA,0.0004581,"MENA"
1979,450,"Liberia",0.2284771,-6,NA,NA,444.611879104056,1830963,3,0.0001962,"Africa"
1979,620,"Libya",-0.3564994,-7,NA,NA,NA,2957454,3,0.0021616,"MENA"
1979,56,"St. Lucia",0.01062666,NA,NA,NA,889.52329152091,116292,NA,4.75e-06,"LA"
1979,223,"Liechtenstein",NA,NA,NA,NA,19773.3762090575,25447,NA,NA,"West"
1979,780,"Sri Lanka",-0.2203727,6,NA,NA,232.491116102922,14472000,3,0.0009413,"Asia"
1979,570,"Lesotho",0.217434,-7,NA,NA,227.702773952553,1274216,3,6.33e-05,"Africa"
1979,212,"Luxembourg",1.88955,10,NA,NA,15843.4731257991,362856,NA,0.0011708,"West"
1979,600,"Morocco",0.2103973,-8,NA,NA,816.94268897803,19340967,3,0.002935,"MENA"
1979,580,"Madagascar",-0.4780105,-6,NA,NA,407.097200231829,8507958,2,0.0005967,"Africa"
1979,781,"Maldives",-0.08194066,NA,NA,NA,NA,149699,NA,7e-06,"EECA"
1979,70,"Mexico",0.08025873,-3,NA,NA,1957.93429277325,68715443,3,0.0118712,"LA"
1979,432,"Mali",-0.1959403,-7,NA,NA,241.180493609325,6615058,3,0.0004069,"Africa"
1979,338,"Malta",-0.1740234,NA,NA,NA,3195.51239568261,313342,NA,5.21e-05,"EECA"
1979,775,"Myanmar",0.2473771,-6,NA,NA,NA,33677496,2,0.0035227,"Asia"
1979,712,"Mongolia",-2.442381,-7,NA,NA,NA,1646290,NA,0.0004394,"Asia"
1979,541,"Mozambique",-0.9452578,-8,NA,NA,NA,11840048,3,0.0008859,"Africa"
1979,435,"Mauritania",-0.5930848,-7,NA,NA,432.017873514898,1490842,2,0.0001468,"Africa"
1979,590,"Mauritius",-0.118434,9,NA,NA,1280.39074655489,949888,NA,7.26e-05,"Africa"
1979,553,"Malawi",0.6934877,-9,NA,NA,174.840271128033,6052940,2,0.0003446,"Africa"
1979,820,"Malaysia",-0.1154881,4,NA,NA,1599.67064940018,13504433,3,0.0019708,"Asia"
1979,436,"Niger",-0.1523226,-7,NA,NA,371.762276034968,5673727,NA,0.0002769,"Africa"
1979,475,"Nigeria",-0.1665318,7,NA,NA,659.877509894001,71619219,2,0.006305,"Africa"
1979,93,"Nicaragua",-0.1420217,0,NA,NA,496.40111772621,3157930,5,0.0002913,"LA"
1979,210,"Netherlands",1.609508,10,NA,NA,12585.7603919589,14038270,NA,0.0068948,"West"
1979,385,"Norway",1.387469,10,NA,NA,13046.5372210653,4072517,NA,0.0017158,"West"
1979,790,"Nepal",0.2501936,-9,NA,NA,131.639670904972,14063010,2,0.0008044,"Asia"
1979,920,"New Zealand",1.465688,10,NA,NA,6668.00978839969,3109000,NA,0.0005782,"West"
1979,698,"Oman",-0.06310274,-10,NA,NA,3419.35018014576,1091831,NA,0.0004221,"MENA"
1979,770,"Pakistan",-0.1767507,-7,NA,NA,254.749626087791,77362155,4,0.009736,"Asia"
1979,95,"Panama",0.2344304,-6,NA,NA,1451.4205314925,1942304,NA,0.0002901,"LA"
1979,135,"Peru",-0.04950501,3,NA,NA,920.243200464865,16889710,4,0.0031312,"LA"
1979,840,"Philippines",-0.0327666,-9,NA,NA,596.380553917928,46115445,4,0.0047604,"Asia"
1979,910,"Papua New Guinea",0.3157342,4,NA,NA,732.757300224878,3130125,NA,0.0001909,"LA"
1979,290,"Poland",-1.893883,-7,NA,NA,NA,35247217,3,0.0155875,"EECA"
1979,235,"Portugal",1.17136,9,NA,NA,2755.89271550522,9661265,1,0.0016692,"West"
1979,150,"Paraguay",0.6513175,-8,NA,NA,1007.70903254423,3111140,3,0.00033,"LA"
1979,694,"Qatar",-0.2035405,-10,NA,NA,27439.7690174881,205286,NA,0.0006663,"MENA"
1979,360,"Romania",-0.8460312,-8,NA,NA,NA,22090488,3,0.0089238,"EECA"
1979,365,"Russia",-2.453442,NA,NA,NA,NA,138027000,NA,0.1688081,"EECA"
1979,517,"Rwanda",-0.02747792,-7,NA,NA,223.271371555593,4968600,NA,0.0002612,"Africa"
1979,670,"Saudi Arabia",-0.07565257,-10,NA,NA,12084.0883950549,9256774,NA,0.0081312,"MENA"
1979,625,"Sudan",-0.2917105,-7,NA,NA,455.446745806657,13917268,3,0.0015986,"MENA"
1979,433,"Senegal",0.1798384,-2,NA,NA,594.818599448676,5424642,NA,0.0005254,"Africa"
1979,830,"Singapore",0.3417731,-2,NA,NA,4077.90010128239,2383500,3,0.001743,"Asia"
1979,940,"Solomon Islands",0.4950245,7,NA,NA,678.630842072605,222905,NA,9.77e-06,"Asia"
1979,451,"Sierra Leone",-0.1734021,-7,NA,NA,357.366535209309,3104305,NA,0.0002058,"Africa"
1979,92,"El Salvador",0.2767616,-4,NA,NA,755.841666132023,4582494,4,0.0004754,"LA"
1979,520,"Somalia",-0.2190356,-7,NA,NA,102.521941715758,5758961,3,0.0007036,"Africa"
1979,403,"Sao Tome and Principe",-0.8839411,NA,NA,NA,NA,92622,2,3.55e-06,"LA"
1979,115,"Suriname",0.1797019,5,NA,NA,2147.44706117893,364619,NA,5.69e-05,"LA"
1979,380,"Sweden",1.166771,10,NA,NA,14667.4017926129,8293678,NA,0.0039655,"West"
1979,572,"Swaziland",0.4190841,-10,NA,NA,704.029545065626,585335,2,4.41e-05,"Africa"
1979,591,"Seychelles",-1.215402,NA,NA,NA,2001.16526768404,63594,2,3e-06,"LA"
1979,652,"Syria",-1.349225,-9,NA,NA,1147.68751366023,8651904,3,0.0029578,"MENA"
1979,483,"Chad",0.05876462,0,NA,NA,227.148204124305,4421416,3,0.0002672,"Africa"
1979,461,"Togo",0.03966682,-7,NA,NA,337.429180163771,2642853,2,0.0002033,"Africa"
1979,800,"Thailand",0.1867969,2,NA,NA,589.931978183726,46397977,4,0.0048675,"Asia"
1979,52,"Trinidad and Tobago",-0.1936179,8,NA,NA,4304.54615288305,1069199,NA,0.0003831,"LA"
1979,616,"Tunisia",-0.1608779,-9,NA,NA,1156.57300745076,6215690,3,0.0006331,"MENA"
1979,640,"Turkey",0.4193141,9,NA,NA,2082.97743855689,42912350,3,0.0100183,"MENA"
1979,510,"Tanzania",-0.3742105,-6,NA,NA,NA,18111999,2,0.0014111,"Africa"
1979,500,"Uganda",-0.2753057,NA,NA,NA,175.639273500736,12178512,4,0.0007517,"Africa"
1979,369,"Ukraine",-2.450864,NA,NA,NA,NA,49755806,NA,NA,"EECA"
1979,165,"Uruguay",0.5273638,-7,NA,NA,2479.67558703359,2896016,5,0.0005969,"LA"
1979,2,"United States of America",2.300362,10,NA,NA,11695.5410899558,225055000,1,0.1356744,"West"
1979,101,"Venezuela",0.08429886,9,NA,NA,3811.06694037634,14628595,3,0.0043494,"LA"
1979,816,"Vietnam",-1.272585,NA,NA,NA,NA,52574000,4,0.008896,"Asia"
1979,NA,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,"MENA"
1979,990,"Samoa",0.5221959,NA,NA,NA,NA,154763,NA,6.35e-06,"LA"
1979,680,"Yemen People's Republic",-1.006822,-8,NA,NA,NA,NA,3,0.0003176,"MENA"
1979,678,"Yemen Arab Republic",-0.7403531,-6,NA,NA,NA,7613672,NA,0.0005918,"MENA"
1979,345,"Yugoslavia",-0.3439388,-7,NA,NA,NA,NA,3,0.0053468,"EECA"
1979,560,"South Africa",NA,4,NA,NA,2076.33977747121,26940793,3,0.0072316,"Africa"
1979,490,"Democratic Republic of the Congo",0.1618183,-9,NA,NA,587.442609855362,25650884,3,0.0022729,"Africa"
1979,551,"Zambia",-0.2277083,-9,NA,NA,592.390541265679,5660893,2,0.0007192,"Africa"
1980,700,"Afghanistan",-1.559593,NA,NA,NA,276.29775135459,13180431,5,0.0012174,"MENA"
1980,540,"Angola",-1.176024,-7,NA,NA,NA,7637141,3,0.001024,"Africa"
1980,339,"Albania",-1.563788,-9,NA,NA,NA,2671997,3,0.0005979,"EECA"
1980,696,"United Arab Emirates",-0.3152834,-8,NA,NA,42961.838256107,1014825,NA,0.0013144,"MENA"
1980,160,"Argentina",0.1280769,-9,NA,NA,2736.89737769562,28120135,5,0.006522,"LA"
1980,900,"Australia",1.422944,10,NA,NA,10187.7966672405,14692000,NA,0.0072121,"West"
1980,305,"Austria",1.082737,10,NA,NA,10843.357341503,7549433,NA,0.0027046,"West"
1980,516,"Burundi",-0.2953419,-7,NA,NA,222.880939583415,4126538,2,0.0002307,"Africa"
1980,211,"Belgium",1.842075,10,NA,NA,12913.0065871804,9859242,NA,0.0063528,"West"
1980,434,"Benin",-0.866168,-7,NA,NA,377.95663605547,3718024,3,0.0002661,"Africa"
1980,439,"Burkina Faso",0.1271455,-7,NA,NA,282.685859596399,6822840,NA,0.0003669,"Africa"
1980,771,"Bangladesh",-0.281776,-4,NA,NA,219.575608475631,82498440,3,0.0052068,"Asia"
1980,355,"Bulgaria",-2.360285,-7,NA,NA,2261.41712915731,8861535,3,0.0039633,"EECA"
1980,692,"Bahrain",-0.2546661,-10,NA,NA,8537.59748485602,359902,3,0.0004109,"MENA"
1980,31,"Bahamas",0.1978657,NA,NA,NA,6338.64995727713,210660,NA,0.0002332,"LA"
1980,370,"Belarus",-2.357074,NA,NA,NA,NA,9643000,NA,NA,"EECA"
1980,145,"Bolivia",0.3611214,-7,NA,NA,845.142766196935,5368901,3,0.0007644,"LA"
1980,140,"Brazil",0.04269834,-4,NA,NA,1930.53847057884,121740438,3,0.0229257,"LA"
1980,53,"Barbados",-0.08627468,NA,NA,NA,3458.57632854355,248784,NA,2.46e-05,"LA"
1980,760,"Bhutan",-0.2577083,-10,NA,NA,328.661268253751,412745,NA,8.67e-05,"Asia"
1980,571,"Botswana",0.1703846,6,NA,NA,1063.51232514755,997534,1,7.21e-05,"Africa"
1980,482,"Central African Republic",0.4402569,-7,NA,NA,350.491206397405,2274089,NA,0.0001793,"Africa"
1980,20,"Canada",1.850046,10,NA,NA,11118.4841181593,24593000,NA,0.0122626,"West"
1980,155,"Chile",0.5940228,-7,NA,NA,2463.48835068653,11192384,4,0.002998,"LA"
1980,710,"China",-0.1419326,-7,NA,NA,193.276831847536,981235000,3,0.1181877,"Asia"
1980,437,"Ivory Coast",0.3910916,-9,NA,NA,1231.08792765608,8265549,2,0.0007461,"Africa"
1980,471,"Cameroon",0.0165608,-8,NA,NA,754.664820744266,8932121,2,0.000635,"Africa"
1980,484,"Congo",-0.8650911,-8,NA,NA,949.557701454087,1796412,2,0.0002888,"Africa"
1980,100,"Colombia",0.3279929,8,NA,NA,1240.06754344404,26934591,4,0.0036558,"LA"
1980,581,"Comoros",-0.05947629,-5,NA,NA,393.834339978299,313598,2,2.14e-05,"Africa"
1980,402,"Cape Verde",-0.7128196,-4,NA,NA,471.654908590494,301591,NA,3.64e-05,"Africa"
1980,94,"Costa Rica",0.3150655,10,NA,NA,2057.3120543808,2348427,NA,0.0002033,"LA"
1980,315,"Czechoslovakia",-2.339509,-7,NA,NA,NA,NA,3,0.0090121,"EECA"
1980,40,"Cuba",-1.471972,-7,NA,NA,2024.67897413529,9835085,3,0.0028742,"LA"
1980,352,"Cyprus",-0.2222628,10,NA,NA,4232.02293870659,685406,NA,0.0001898,"EECA"
1980,265,"German Democratic Republic",-2.325583,-9,NA,NA,NA,NA,2,0.0091138,"EECA"
1980,260,"German Federal Republic",1.875464,10,NA,NA,12092.3823531854,78288576,2,0.0319689,"West"
1980,522,"Djibouti",-0.1948261,-8,NA,NA,NA,359247,2,4.95e-05,"Africa"
1980,390,"Denmark",1.380874,10,NA,NA,13833.1218709547,5123027,NA,0.0014969,"West"
1980,42,"Dominican Republic",0.579008,6,NA,NA,1138.22940188458,5825715,3,0.0008057,"LA"
1980,615,"Algeria",-0.7888609,-9,NA,NA,2174.31746992706,19475204,2,0.003393,"MENA"
1980,130,"Ecuador",0.01264016,9,NA,NA,2260.78366725681,7909432,NA,0.0011131,"LA"
1980,651,"Egypt",-0.06043368,-6,NA,NA,509.937558734472,44931971,3,0.0074794,"MENA"
1980,531,"Eritrea",NA,NA,NA,NA,NA,2414647,NA,NA,"Africa"
1980,230,"Spain",0.8212308,9,NA,NA,6200.33614637297,37439035,3,0.0117239,"West"
1980,530,"Ethiopia",-0.7179748,-7,NA,NA,NA,35241209,4,0.0032919,"Africa"
1980,375,"Finland",0.8175905,10,NA,NA,11232.274564422,4779535,NA,0.0018663,"West"
1980,950,"Fiji",0.4489347,9,NA,NA,1893.04368540117,635256,NA,6.46e-05,"LA"
1980,220,"France",1.867204,8,NA,NA,12739.33013454,55224670,2,0.0238516,"West"
1980,481,"Gabon",0.2376531,-9,NA,NA,5891.13410339341,726454,2,0.0001706,"Africa"
1980,200,"United Kingdom",1.989487,10,NA,NA,10032.062080015,56314216,1,0.02491,"West"
1980,452,"Ghana",-0.1106343,6,NA,NA,411.500064824608,10802497,3,0.0009006,"Africa"
1980,438,"Guinea",-0.6014832,-9,NA,NA,NA,4495479,3,0.000507,"Africa"
1980,420,"Gambia",0.02805325,8,NA,NA,398.89920715714,604371,2,2.4e-05,"Africa"
1980,404,"Guinea-Bissau",-0.7493332,-7,NA,NA,135.227344148569,818280,NA,7.76e-05,"Africa"
1980,411,"Equatorial Guinea",-0.02870275,-7,NA,NA,229.580263629421,220589,NA,4.71e-05,"Africa"
1980,350,"Greece",1.049523,8,NA,NA,5915.38906799301,9642505,2,0.0031892,"EECA"
1980,55,"Grenada",-0.9223765,NA,NA,NA,939.450062223315,89004,3,1.25e-05,"LA"
1980,90,"Guatemala",1.081723,-5,NA,NA,1125.35156970311,7001101,5,0.0006166,"LA"
1980,110,"Guyana",-0.3137473,-7,NA,NA,776.392119208111,776927,NA,8.1e-05,"LA"
1980,91,"Honduras",0.431221,1,NA,NA,705.747366649229,3635862,4,0.000394,"LA"
1980,41,"Haiti",0.1914269,-9,NA,NA,NA,5691941,4,0.0003565,"LA"
1980,310,"Hungary",-2.323419,-7,NA,NA,NA,10711122,2,0.0039857,"EECA"
1980,850,"Indonesia",-0.2214331,-7,NA,NA,536.193682753191,145494452,4,0.0126653,"Asia"
1980,750,"India",-0.4618929,8,NA,NA,271.249583860941,698965575,4,0.0515207,"Asia"
1980,205,"Ireland",1.240642,10,NA,NA,6366.08335766981,3412800,1,0.0005667,"West"
1980,630,"Iran",-0.3167449,-2,NA,NA,2315.30830463557,38889520,5,0.0079636,"MENA"
1980,645,"Iraq",-1.126127,-9,NA,NA,3911.54229759269,13653358,4,0.0060637,"MENA"
1980,395,"Iceland",1.339189,NA,NA,NA,14991.2993123516,228138,NA,3.86e-05,"West"
1980,666,"Israel",2.062454,9,NA,NA,5616.54684903021,3878000,2,0.0032031,"MENA"
1980,325,"Italy",1.575733,10,NA,NA,8432.09307452959,56433883,2,0.0197606,"West"
1980,51,"Jamaica",-0.1892843,10,NA,NA,1256.15536172213,2133000,NA,0.0001431,"LA"
1980,663,"Jordan",-0.2999142,-10,NA,NA,1792.62210881876,2181000,3,0.0008636,"MENA"
1980,740,"Japan",1.21273,10,NA,NA,9307.83929545315,116782000,NA,0.0530616,"Asia"
1980,501,"Kenya",-0.123376,-6,NA,NA,446.603459078315,16267906,NA,0.001204,"Africa"
1980,811,"Cambodia",-0.06200215,NA,NA,NA,NA,6699273,3,0.000659,"Asia"
1980,732,"South Korea",NA,-8,NA,NA,1778.48024024935,38123775,3,0.0138224,"Asia"
1980,690,"Kuwait",-0.2751999,-10,NA,NA,20881.5127265981,1371494,NA,0.0011481,"MENA"
1980,812,"Laos",-1.368341,-7,NA,NA,NA,3250924,3,0.0005248,"Asia"
1980,660,"Lebanon",-0.0978571,0,NA,NA,NA,2605294,NA,0.0004654,"MENA"
1980,450,"Liberia",0.2418063,-7,NA,NA,451.623990966585,1892529,3,0.0002051,"Africa"
1980,620,"Libya",-0.5537273,-7,NA,NA,NA,3078255,4,0.001989,"MENA"
1980,56,"St. Lucia",0.02269636,NA,NA,NA,1130.78733098237,117984,NA,4.78e-06,"LA"
1980,223,"Liechtenstein",NA,NA,NA,NA,20669.4985348075,25869,NA,NA,"West"
1980,780,"Sri Lanka",-0.1994786,6,NA,NA,272.911229373875,14747000,2,0.0009545,"Asia"
1980,570,"Lesotho",0.2365032,-7,NA,NA,330.090550868118,1307403,2,6.13e-05,"Africa"
1980,212,"Luxembourg",1.858514,10,NA,NA,17226.0475704774,364150,NA,0.0011274,"West"
1980,600,"Morocco",0.156991,-8,NA,NA,1056.63192431269,19798703,3,0.0031104,"MENA"
1980,580,"Madagascar",-0.6104633,-6,NA,NA,462.142857961216,8746516,2,0.0006056,"Africa"
1980,781,"Maldives",-0.3328503,NA,NA,NA,275.172867096998,154316,2,7.17e-06,"EECA"
1980,70,"Mexico",-0.1338004,-3,NA,NA,2762.59420060941,70353013,3,0.0123257,"LA"
1980,432,"Mali",-0.3174596,-7,NA,NA,265.370832801283,6735247,3,0.0004258,"Africa"
1980,338,"Malta",-0.1703964,NA,NA,NA,3948.26716486393,316645,NA,1.99e-05,"EECA"
1980,775,"Myanmar",0.3365196,-8,NA,NA,NA,34474755,NA,0.0033506,"Asia"
1980,712,"Mongolia",-2.359866,-7,NA,NA,NA,1689621,NA,0.000447,"Asia"
1980,541,"Mozambique",-1.175782,-8,NA,NA,290.418033469741,12142014,3,0.0009798,"Africa"
1980,435,"Mauritania",-0.3276973,-7,NA,NA,462.174899314194,1534141,3,0.0001495,"Africa"
1980,590,"Mauritius",0.1830364,9,NA,NA,1176.49932493875,966039,NA,6.86e-05,"Africa"
1980,553,"Malawi",0.8807036,-9,NA,NA,198.444281927082,6236824,2,0.0003601,"Africa"
1980,820,"Malaysia",-0.1273311,4,NA,NA,1802.62509870864,13833739,2,0.0021197,"Asia"
1980,436,"Niger",-0.04813633,-7,NA,NA,429.965389858473,5834248,NA,0.0002854,"Africa"
1980,475,"Nigeria",-0.20332,7,NA,NA,871.14578250662,73698099,2,0.0061625,"Africa"
1980,93,"Nicaragua",-0.5412721,0,NA,NA,659.689216079944,3250470,NA,0.0004131,"LA"
1980,210,"Netherlands",1.602891,10,NA,NA,13562.5633789517,14149800,NA,0.006457,"West"
1980,385,"Norway",1.306101,10,NA,NA,15772.2409073814,4085620,NA,0.0018002,"West"
1980,790,"Nepal",0.1195498,-9,NA,NA,135.275285420379,14384864,3,0.0007898,"Asia"
1980,920,"New Zealand",1.385377,10,NA,NA,7467.23004195658,3112900,NA,0.0005801,"West"
1980,698,"Oman",-0.1742324,-10,NA,NA,5181.81709128755,1154375,NA,0.0004953,"MENA"
1980,770,"Pakistan",-0.08768988,-7,NA,NA,296.17935725117,79984297,3,0.0094339,"Asia"
1980,95,"Panama",0.03334802,-6,NA,NA,1914.66396524329,1990062,NA,0.0002789,"LA"
1980,135,"Peru",0.08565892,7,NA,NA,1018.87459610573,17328542,3,0.0034047,"LA"
1980,840,"Philippines",-0.03410277,-9,NA,NA,684.630216450856,47398432,4,0.0046453,"Asia"
1980,910,"Papua New Guinea",0.3806559,4,NA,NA,791.788669975813,3215483,NA,0.0001862,"LA"
1980,290,"Poland",-1.736478,-6,NA,NA,NA,35574150,3,0.0162278,"EECA"
1980,235,"Portugal",1.313731,9,NA,NA,3368.71071248051,9766312,2,0.0017101,"West"
1980,150,"Paraguay",0.5036646,-8,NA,NA,1280.08910962867,3198848,4,0.0003342,"LA"
1980,694,"Qatar",-0.278932,-10,NA,NA,34990.0536514522,223752,NA,0.0004679,"MENA"
1980,360,"Romania",-0.8897009,-8,NA,NA,NA,22242653,3,0.0092665,"EECA"
1980,365,"Russia",-2.359024,NA,NA,NA,NA,139010000,NA,0.1700272,"EECA"
