"publication","year","title","country","region","ccode"
"NYT",1990,"India to Shake Up Birth-Control Bureaucracy","India","Asia",750
"NYT",1990,"UPHEAVAL IN THE EAST; ON THE BALLOT: EAST GERMANY'S PARTIES","Germany","West",255
"NYT",1990,"Review/Theater; Woman's Many Lives In 'El Eterno Femenino'","Mexico","LA",70
"NYT",1990,"Li Zhen Is Dead at 83; Chinese Army General","China","Asia",710
"NYT",1990,"Jordan 1990: New Politics, Islam's Way","Jordan","MENA",663
"NYT",1990,"Books of The Times; Beauvoir's Life: Feminism's Wellspring, Sartre's Lover","France","West",220
"NYT",1990,"COMPANY NEWS; Britain Approves Upjohn Hair Drug","United Kingdom","West",200
"NYT",1990,"In Moscow, a Happy Ending For a Jewish Film Festival","Russia","EECA",365
"NYT",1990,"NEVER TRUST A EUROPEAN","gambia","Africa",420
"NYT",1990,"Ilondola Journal; Old Rites Bring New Hopes to Zambian Marriages","Zambia","Africa",551
"NYT",1990,"Chinese Are No. 1 In Dragon Boats","Hong Kong","Asia",710
"NYT",1990,"The Mandela Visit; Meeting New York on Her Own, Winnie Mandela Takes Homage in Stride","South Africa","Africa",560
"NYT",1990,"Guatemala President Stars in Political Drama","Guatemala","LA",90
"NYT",1991,"WESTCHESTER GUIDE","Ukraine","EECA",369
"NYT",1991,"The World Over, Women's Progress Is Uneven","Iraq","MENA",645
"NYT",1991,"Tokyo Single Life: a Dormitory","Japan","Asia",740
"NYT",1991,"Romania Seeks to Reduce Abortions","Romania","EECA",360
"NYT",1991,"Royal Navy to Train Women To Fly Helicopters, Then Jets","United Kingdom","West",200
"NYT",1991,"THE MEDIA BUSINESS; Japanese Paper Closes","Japan","Asia",740
"NYT",1991,"Images of Japan, Ancient and Modern, Make an Old American Craft Seem New","Japan","Asia",740
"NYT",1991,"Finnish Parliament: Average Age Under 40","Finland","West",375
"NYT",1991,"Indian Women's Group Takes On Abuse Cases That Government Neglects","India","Asia",750
"NYT",1991,"OSLO JOURNAL; Who's in Charge Here? Chances Are It's a Woman","Norway","West",385
"NYT",1991,"For Women, Polygamy's Just a Rotten Deal","Pakistan","Asia",770
"NYT",1991,"HEADLINERS; Unmade in Japan","Japan","Asia",740
"NYT",1991,"Japan's Socialist Party Leader Quits","Japan","Asia",740
"NYT",1991,"Style Makers; Philippe Ambert, Fashion Designer","France","West",220
"NYT",1991,"By Design; Think Paris: Think Beret","France","West",220
"NYT",1991,"AFTER THE WAR; Thai Bar Girls Greet Sailors Like Heroes","Thailand","Asia",800
"NYT",1991,"Census in India Counts 844 Million People","India","Asia",750
"NYT",1991,"A Simpler Way to Employ RU486 Is Reported","France","West",220
"NYT",1991,"Ignore Beijing's Rules? It Works in a Tiny Village","China","Asia",710
"NYT",1991,"AFTER THE WAR; Iraq Christian Minority Begins to Look for Door","Iraq","MENA",645
"NYT",1991,"Poland Ends Subsidies for Birth Control Pills","Poland","EECA",290
"NYT",1991,"French Prime Minister Quits; Woman Named to Post","France","West",220
"NYT",1991,"Twila L. Cavert, 96; Advocate for Women","Netherlands","West",210
"NYT",1991,"PANAJACHEL JOURNAL; On the Gringo Trail, With Flower Children's Heirs","Guatemala","LA",90
"NYT",1991,"ROAD RACING; A Rogue Cyclist Can't Stop Kenyan","Kenya","Africa",501
"NYT",1991,"WINDSOR KNOT","United Kingdom","West",200
"NYT",1991,"No, Prime Minister, to French Protection","France","West",220
"NYT",1991,"Algerian Leader Fills Cabinet Mostly With Party Outsiders","Algeria","MENA",615
"NYT",1991,"SHANGHAI JOURNAL; Changing the Face of China, One Face at a Time","China","Asia",710
"NYT",1991,"Reviews/Dance; An American's Venture Into Malay Culture","Malaysia","Asia",820
"NYT",1992,"Landmark Sex Harassment Case in Japan","Japan","Asia",740
"NYT",1992,"Wait Until the Soviet People Have Spoken","Russia","EECA",365
"NYT",1992,"Review/Film Festival; A Plea to Emancipate Africa's Women","Mali","Africa",432
"NYT",1992,"Topics of The Times; Coeducation, Then and Now","France","West",220
"NYT",1992,"Teheran Journal; From the Back Seat in Iran, Murmurs of Unrest","Iran","MENA",630
"NYT",1992,"SIGNALS; Strong Suit","France","West",220
"NYT",1992,"NEWS SUMMARY","Russia","EECA",365
"NYT",1992,"Soviet Myths Die Hard: Bolsheviks Didn't Overthrow the Czar","Russia","EECA",365
"NYT",1992,"Review/Television; Feminism Invades London Police In New Three-Part 'Mystery' Tale","United Kingdom","West",200
"NYT",1992,"Girl, 14, Raped and Pregnant, Is Caught in Web of Irish Law","Ireland","West",205
"NYT",1992,"Canada Moves to Strengthen Sexual Assault Law","Canada","West",20
"NYT",1992,"Canada Court Says Pornography Harms Women","Canada","West",20
"NYT",1992,"Still No Pill for Japan","Japan","Asia",740
"NYT",1992,"Review/Film Festival; Free at Last From Sexist Tyranny","China","Asia",710
"NYT",1992,"'Citizen Ch.': Russia Opens Files on Serial Killings","Russia","EECA",365
"NYT",1992,"Santo Domingo Journal; For the World's Brothels, Caribbean Daughters","Dominican Rep","LA",42
"NYT",1992,"OUT THERE: GUANGZHOU; Let a Thousand Lipsticks Bloom","China","Asia",710
"NYT",1992,"France Rethinks Its Wink at Sex Harassment","France","West",220
"NYT",1992,"Scientists Face Rumor On Cancer","Canada","West",20
"NYT",1992,"Greystones Journal; Irishwomen, Just Talking: The Topic Is Abortion","Ireland","West",205
"NYT",1992,"Books for Vacation Reading","Senegal","Africa",433
"NYT",1992,"Part of Rwanda's Problem Begins in U.S.","Rwanda","Africa",517
"NYT",1992,"British Commons Elects Woman as Its Speaker","United Kingdom","West",200
"NYT",1992,"Female P.O.W. Is Abused, Kindling Debate","Iraq","MENA",645
"NYT",1992,"Under Political Steam, Health-Care Issue Gains Wider Support in Congress","Canada","West",20
"NYT",1992,"CONGRESSMAN SAYS GIRL WAS CREDIBLE","Kuwait","MENA",690
"NYT",1992,"TENNIS; Illness, Injury and McEnroe Triumph","Australia","West",900
"NYT",1992,"Wako Journal; History Scholar in Japan Exposes a Brutal Chapter","Japan","Asia",740
"NYT",1992,"THE WORLD; Sweden Redefines Sexual Revolution","Sweden","West",380
"NYT",1992,"Hundreds Tortured To Death in India, Rights Group Says","India","Asia",750
"NYT",1992,"At the Movies","Germany","West",255
"NYT",1992,"DISORDER IN THAILAND; Voices From the Crowd: 'We'll Definitely Win!'","Thailand","Asia",800
"NYT",1992,"BYLINE: AP","France","West",220
"NYT",1992,"Rixi Markus, 81, Bridge Grandmaster and Author","United Kingdom","West",200
"NYT",1993,"THE WORLD; The Prince and the Superwoman (A Very Modern Tale)","Japan","Asia",740
"NYT",1993,"The Balkans Rapes: a Legal Test for the Outraged","Serbia","EECA",343
"NYT",1993,"ANTI-WOMAN BIAS MAY BRING ASYLUM","Canada","West",20
"NYT",1993,"Saudi Woman Who Fled Predicts Crackdown","Saudi Arabia","MENA",670
"NYT",1993,"Study Affirms Calcium's Value for Older Women","New Zealand","West",920
"NYT",1993,"Public & Private; Gynocide","Bosnia","EECA",346
"NYT",1993,"Conversations/Mariko Mitsui; A Feminist Politician in Tokyo Uses Anger and Pranks to Battle Despair","Japan","Asia",740
"NYT",1993,"Women's Bones Appear to Have Become Weaker","United Kingdom","West",200
"NYT",1993,"China's Cruelty and Women's Rights","China","Asia",710
"NYT",1993,"The Career and the Kimono","Japan","Asia",740
"NYT",1993,"Why Shouldn't a Woman Be a Princess?","Japan","Asia",740
"NYT",1993,"THE WORLD; How Women Moved Up in Canada","Canada","West",20
"NYT",1993,"RUNWAY; From Homely to Hot","France","West",220
"NYT",1993,"CRAFTS; Treasures of African Ornamentation","Nigeria","Africa",475
"NYT",1993,"JAN. 31-FEB. 6: Asylum in Canada; In a Landmark Change, Refugee Status May Be Given to Persecuted Women","Canada","West",20
"NYT",1993,"OUT THERE: RIO DE JANEIRO; Roll Over, Orpheus","Brazil","LA",140
"NYT",1993,"Woman a Premier in Canada","Canada","West",20
"NYT",1993,"Birth Control 'for All People'","Mexico","LA",70
"NYT",1993,"Ulcer Drug Tied to Numerous Abortions in Brazil","Brazil","LA",140
"NYT",1993,"German Court Restricts Abortion, Angering Feminists and the East","Germany","West",255
"NYT",1993,"World Health Agency Endorsing 2 New Injectable Contraceptives","Mexico","LA",70
"NYT",1993,"RUNNING; 5,000 Women to Prove That the Mini Is Still in Style","Kenya","Africa",501
"NYT",1993,"Economist Is First Woman to Become Prime Minister of Turkey","Turkey","MENA",640
"NYT",1993,"Kim Campbell Takes Oath As Canada's Prime Minister","Canada","West",20
"NYT",1993,"Valentina S. Grizodubova, 83, A Pioneer Aviator for the Soviets","Russia","EECA",365
"NYT",1993,"ABOUT NEW YORK; For the Faithful, a Spiritual Scalpel","Philippines","Asia",840
"NYT",1993,"New & Noteworthy","Egypt","MENA",651
"NYT",1993,"White South African Party Seeks Black Maids' Votes","South Africa","Africa",560
"NYT",1993,"U.N. GENERAL VISITS BESIEGED BOSNIANS","Bosnia","EECA",346
"NYT",1993,"MOB TOWN","Iraq","MENA",645
"NYT",1993,"MARCH 21-27: Ambassador to France; An Expert at Politics Who Changed the Rules","United Kingdom","West",200
"NYT",1993,"Review/Film Festival; Days of Rice Cakes, Friendship and Gay Love","Japan","Asia",740
"NYT",1993,"Population Control Doesn't Cure Poverty","Ireland","West",205
"NYT",1993,"COMPANY NEWS; Wal-Mart Pickets Set","Bangladesh","Asia",771
"NYT",1993,"ANSWERS; Should Masako Owada Forgo Career to Marry Crown Prince of Japan?","Japan","Asia",740
"NYT",1993,"EASIER WAY FOUND FOR ABORTION PILL","France","West",220
"NYT",1993,"COMPANY NEWS; UPJOHN CONTRACEPTIVE FAILS TO WIN CANADIAN APPROVAL","Canada","West",20
"NYT",1993,"NEWS SUMMARY","Bosnia","EECA",346
"NYT",1993,"Bloody Sunday in Somalia","Somalia","Africa",520
"NYT",1993,"Irish Begin to Liberalize Laws on Sex and Family","Ireland","West",205
"NYT",1994,"Jan. 30 -Feb. 6: Human Rights Report; China Is Judged Harshly And Women Get Attention","Iran","MENA",630
"NYT",1994,"Corrections","Turkey","MENA",640
"NYT",1994,"Job-Seeking Women in Japan Finding More Discrimination","Japan","Asia",740
"NYT",1994,"Review/Pop; Lesbopalooza Celebration","New Zealand","West",920
"NYT",1994,"NEWS SUMMARY","Somalia","Africa",520
"NYT",1994,"CHRONICLE","France","West",220
"NYT",1994,"Lawyers Can Lead the Fight Against Harassment of Women; And So Can Soldiers","Norway","West",385
"NYT",1994,"After 460 Years, The Anglicans Ordain Women","United Kingdom","West",200
"NYT",1994,"Women Lead Anglican Services","United Kingdom","West",200
"NYT",1994,"Review/Film Festival; Cultures (and Sexes) Clashing in England","United Kingdom","West",200
"NYT",1994,"The Breast Cancer Fabrications","Canada","West",20
"NYT",1994,"A Gentle Saboteur","Croatia","EECA",344
"NYT",1994,"NEWS SUMMARY","Bosnia","EECA",346
"NYT",1994,"Take a Health Approach to Family Planning","Guatemala","LA",90
"NYT",1994,"Mandela Is Named President, Closing the Era of Apartheid","South Africa","Africa",560
"NYT",1994,"Suspended Cancer Studies Get Limited Approval to Resume","Canada","West",20
"NYT",1994,"Swedish Killer of 7 Had Trouble in Bar","Sweden","West",380
"NYT",1994,"Women Smokers Appear to Run Higher Risk","Canada","West",20
"NYT",1994,"French Government Proposes Ban On Pregnancies After Menopause","France","West",220
"NYT",1994,"Rules Sought on Fertilization","France","West",220
"NYT",1994,"Basketball Coach Resigns in China","China","Asia",710
"NYT",1994,"How Family Planning Came to Bangladesh; India's Dowry Problem","India","Asia",750
"NYT",1994,"Federica Montseny, Spanish Minister, 88","Spain","West",230
"NYT",1994,"'HEAVEN AND EARTH'; Beyond 'A War And a Syndrome'","viet nam","Asia",816
"NYT",1994,"WINTER OLYMPICS: NOTEBOOK; 2 U.S. Women Earn a Final Shot in Mogul Event","Germany","West",255
"NYT",1994,"SPORTS PEOPLE: YACHT RACING; 3 Women on Crew of U.S. Entry","New Zealand","West",920
"NYT",1994,"WINTER OLYMPICS; 16 Days in Lillehammer Burn With the Memory Of Adversity Overcome","Norway","West",385
"NYT",1994,"Dorothy F. Leet, 99, Director of Reid Hall","France","West",220
"NYT",1994,"THE DOCTOR'S WORLD; Flawed Study Raises Questions on U.S. Research","Canada","West",20
"NYT",1994,"Federal Officials to Review Documents in Breast Cancer Study With Falsified Data","Canada","West",20
"NYT",1994,"INSIDE","Israel","MENA",666
"NYT",1994,"The World; Through the Serbian Mind's Eye","Serbia","EECA",343
"NYT",1994,"Latin America May Outpace U.S. in Abortions","Brazil","LA",140
"NYT",1994,"THE DOCTOR'S WORLD; Scientist Ousted From Cancer Study Declines to Testify to House Panel","Canada","West",20
"NYT",1994,"Neo-Nazi Asks Forgiveness for Death of Turks","Germany","West",255
"NYT",1994,"Critic's Choice/Film; Skewing Italy's Scandals","Bosnia","EECA",346
"NYT",1994,"Corrections","France","West",220
"NYT",1994,"Ouagadougou Journal; A Samaritan Lightens African Women's Cross","Burkina Faso","Africa",439
"NYT",1994,"Cape Town Journal; In Land of Smokers, Mandela Heads Resistance","South Africa","Africa",560
"NYT",1994,"THE WORLD; 'Get Outta My Face'","Russia","EECA",365
"NYT",1994,"Review/Fashion; How Much Glamour Can a Man Take?","Italy","West",325
"NYT",1994,"Don't View East Bloc As a Paradise Lost","Germany","West",255
"NYT",1995,"Unofficial Groups Facing Barriers to U.N. Parley on Women","China","Asia",710
"NYT",1995,"Olympic Charter Bars Sex Discrimination","Pakistan","Asia",770
"NYT",1995,"THE MEDIA BUSINESS; For British Women's Magazines, Sex Is a Recipe for Success","United Kingdom","West",200
"NYT",1995,"Credit Bhutto for Transforming Pakistan","Pakistan","Asia",770
"NYT",1995,"A Well-Founded Fear","Algeria","MENA",615
"NYT",1995,"Reviews/Fashion; In Paris, Clothes That Look Tough, Masculine and Dangerous","France","West",220
"NYT",1995,"U.N. Talks On Women Under Fire","China","Asia",710
"NYT",1995,"Hillary Clinton Talks to Poor Working Women in India","India","Asia",750
"NYT",1995,"Corrections","China","Asia",710
"NYT",1995,"Marie Curie Enshrined in Pantheon","France","West",220
"NYT",1995,"OLYMPICS; Muslim Women's Exclusion Is Target of New Campaign","France","West",220
"NYT",1995,"Seer Green Journal; Anglican Reformation: Vicar as Working Mother","United Kingdom","West",200
"NYT",1995,"Religion Journal","Israel","MENA",666
"NYT",1995,"Militants Suspected Of Killing Feminist","Algeria","MENA",615
"NYT",1995,"World News Briefs; Algerian Forces Report Killing 39 Militants","Algeria","MENA",615
"NYT",1995,"Reviews/Fashion; Russia, Women at Work and Elegance","Russia","EECA",365
"NYT",1995,"Ireland's Senate Debates Information on Abortion","Ireland","West",205
"NYT",1995,"An Irish Judge Fuels Debate Over Abortion","Ireland","West",205
"NYT",1995,"Ideas & Trends; If Gingrich Only Knew About Victoria's Secret","United Kingdom","West",200
"NYT",1995,"U.N. Accredits Catholic Abortion Groups","China","Asia",710
"NYT",1995,"Fencing Off the Women's Conference","China","Asia",710
"NYT",1995,"Filipino Migrant Workers Find a Harsh World","Philippines","Asia",840
"NYT",1995,"Personal Health; Breast scans may indeed help women under 50.","Canada","West",20
"NYT",1995,"Wave of Rape Adds New Horror To Rwanda's Trail of Brutality","Rwanda","Africa",517
"NYT",1995,"CHRONICLE","Germany","West",255
"NYT",1995,"Chinese Won't Yield on Isolating a Global Women's Forum","China","Asia",710
"NYT",1995,"Slight Change in Gait Makes Burden Lighter","Kenya","Africa",501
"NYT",1995,"U.S. Sues Hospital on Breast Cancer Study","Canada","West",20
"NYT",1995,"SUNDAY, June 11, 1995; STRANGE BUT TRUE: Wildcats vs. Lady Kong","Japan","Asia",740
"NYT",1995,"Kuwait Plans Hot Line for Abused Women","Kuwait","MENA",690
"NYT",1995,"Haiti's Army Displaced by Women's Office","Haiti","LA",41
"NYT",1995,"INSIDE","Russia","EECA",365
"NYT",1995,"SPORTS PEOPLE: DISTANCE RUNNING; Junxia Coaching, Too","China","Asia",710
"NYT",1995,"Actress Nudges Women in Poland to Wake Up","Poland","EECA",290
"NYT",1995,"PHOTOGRAPHY REVIEW; A Unified Vision of the World's Varied Workers","Brazil","LA",140
"NYT",1995,"How One U.S. City Lends a Hand to Russia; Scoffing at Nutrition","Russia","EECA",365
"NYT",1995,"4 Slain in Algeria After Muslim Threat","Algeria","MENA",615
"NYT",1995,"Odette Hallowes, 82, A British Agent Tortured by Nazis","France","West",220
"NYT",1995,"NEWS SUMMARY","Bosnia","EECA",346
"NYT",1996,"In America; From Sweatshops To Aerobics","Indonesia","Asia",850
"NYT",1996,"Immigration Case Exposes Cultural Ignorance","France","West",220
"NYT",1996,"Indian Leader Is Promising A Broad List Of Reforms","India","Asia",750
"NYT",1996,"'People's Banks' Help Rescue Poor Indonesians","Indonesia","Asia",850
"NYT",1996,"For Women in Ivory Coast, New Fight for Equality","COTE D'IVOIRE","Africa",437
"NYT",1996,"York Journal; God Works in Mysterious Plays, Doesn't She?","United Kingdom","West",200
"NYT",1996,"U.S. Frees African Fleeing Ritual Mutilation","Togo","Africa",461
"NYT",1996,"In a Sign of Changing Times, Shanghai Shelters Battered Women","China","Asia",710
"NYT",1996,"CHRONICLE","Israel","MENA",666
"NYT",1996,"In Reversal, Brazil's President Backs Voluntary Sterilization","Brazil","LA",140
"NYT",1996,"African Women in France Battling Polygamy","France","West",220
"NYT",1996,"France and Polygamy","France","West",220
"NYT",1996,"Red Cross Shuts Bosnia Office After Protest","Bosnia","EECA",346
"NYT",1996,"NEWS SUMMARY","Bosnia","EECA",346
"NYT",1996,"Chronicling Women Free of Men","Netherlands","West",210
"NYT",1996,"Don't Neglect Refugees' Reproductive Health","Rwanda","Africa",517
"NYT",1996,"Stigma Curtails Single Motherhood in Japan","Japan","Asia",740
"NYT",1996,"In Smoking, Study Sees Risk of Cancer Of the Breast","Switzerland","West",225
"NYT",1996,"U.S. Grants Asylum to Woman Fleeing Genital Mutilation Rite","Togo","Africa",461
"NYT",1996,"Mexican Diplomat at U.N.: New Advocate for Women","Mexico","LA",70
"NYT",1996,"Music Rarity: One Woman Wielding a Baton","Germany","West",255
"NYT",1996,"Woman's Plea for Asylum Puts Tribal Ritual on Trial","Togo","Africa",461
"NYT",1996,"Marjorie Gross, 40, Producer And Writer for TV's 'Seinfeld'","Canada","West",20
"NYT",1996,"NEWS SUMMARY","Bosnia","EECA",346
"NYT",1996,"ART IN REVIEW","China","Asia",710
"NYT",1996,"TENNIS; Rubin Puts Vicario Out in 3:33 Marathon","Australia","West",900
"NYT",1996,"Fetus Is Safe if Mother Ate Fish With Some Mercury, Study Says","Seychelles","LA",591
"NYT",1996,"Political Science","Germany","West",255
"NYT",1996,"Pakistan Is Showing Little Gain on Rights","Pakistan","Asia",770
"NYT",1996,"Race and Rights: Jan. 10, 1965, Weissenfels, East Germany; You Can't Go Back to Weissenfels","Germany","West",255
"NYT",1996,"The 1980's: November 16, 1980; China's True Face","China","Asia",710
"NYT",1996,"INSIDE","Ireland","West",205
"NYT",1996,"STYLE; Birthday Suit","France","West",220
"NYT",1990,"The World; East Europe's Women Struggle With New Rules, and Old Ones","Hungary","EECA",310
"NYT",1990,"Women's Group Seeks Environmental Role","Canada","West",20
"NYT",1990,"MIDEAST TENSIONS; An Outcry From the Saudis' Liberal Minority","Saudi Arabia","MENA",670
"NYT",1990,"Headliners; Here's to Her","Ireland","West",205
"NYT",1990,"Leftist Lawyer Is Elected President of Ireland","Ireland","West",205
"NYT",1990,"French Seek Niche With Trump Site","France","West",220
"NYT",1990,"U.N. Sees AIDS Toll Surging Among Women and Infants","Switzerland","West",225
"NYT",1990,"In Bhutto's Shadow, Women Who Succeeded","Pakistan","Asia",770
"NYT",1990,"CONFRONTATION IN THE GULF; Saudis Widen Military Recruiting And Encourage Women to Work","Saudi Arabia","MENA",670
"NYT",1990,"Beyond the Red Sea","Morocco","MENA",600
"NYT",1990,"SECTION: Section 1; Part 1; Page 2; Column 5; Metropolitan Desk","Iraq","MENA",645
"NYT",1990,"MIDEAST TENSIONS; Saudi Women Take Driver's Seat in a Rare Protest for the Right to Travel","Saudi Arabia","MENA",670
"NYT",1990,"CHRONICLE","Haiti","LA",41
"NYT",1990,"MIDEAST TENSIONS; Ban on Driving by Women Reaffirmed by Saudis","Saudi Arabia","MENA",670
"NYT",1990,"Dublin Journal; New President Sees a 'New Ireland'; Could She Be a Startling Beginning?","Ireland","West",205
"NYT",1990,"ART VIEW; Why Frida Kahlo Speaks to the 90's","Mexico","LA",70
"NYT",1990,"Shah Jewna Journal; Village Women Earn Respect (and Rupees, Too)","Pakistan","Asia",770
"NYT",1990,"The Media Business: Advertising: Addenda; Victoria Uses Old Charms On Readers","Australia","West",900
"NYT",1990,"To Chinese These Days, 'Comrade' Is Gauche","Hong Kong","Asia",710
"NYT",1990,"Fashion; From Paris, a la lingerie","France","West",220
"NYT",1990,"UNIVERSITY PRESSES/IN SHORT: FICTION; Tender Outrage and Tough Sympathy","Ireland","West",205
"NYT",1990,"FOREIGN AFFAIRS; Ms. Doi's Advantage","Japan","Asia",740
"NYT",1990,"English Cleric Braces for Women's Ordination","United Kingdom","West",200
"NYT",1990,"SPORTS PEOPLE: SKIING; Terzian's Knee Injured","Switzerland","West",225
"NYT",1990,"NEW YORK CITY MARATHON; German Transition Helps Field For Women","Germany","West",255
"NYT",1990,"Review/Theater; Getting to Like Some Havana Fugitives","Cuba","LA",40
"NYT",1990,"In Mexico, Machismo Slows Family Planning","Mexico","LA",70
"NYT",1990,"THE RUSSIAN CHARACTER","Russia","EECA",365
"NYT",1990,"Review/Television; Comparing Health Care in the U.S. and Canada","Canada","West",20
"NYT",1990,"Books of The Times; A Failure for Freud, and Its Lessons","Austria","West",305
"NYT",1990,"Vijay Lakshmi Pandit, Politician and Nehru's Sister, Is Dead at 90","India","Asia",750
"NYT",1990,"As Families Emigrate, Hong Kong's Elderly and Afflicted Are Left Stranded","Hong Kong","Asia",710
"NYT",1990,"TENNIS; Graf's Toughest Foe: the Press","Germany","West",255
"NYT",1990,"In Iran, a Glimpse of Ankle Can Bring Out the Komiteh","Iran","MENA",630
"NYT",1990,"Books of The Times; Status of India's Women Offers Hope and Despair","India","Asia",750
"NYT",1990,"ROMANIA'S LOST CHILDREN","Romania","EECA",360
"NYT",1990,"Xian Journal; China in High Heels: A Wobbly School for Models","China","Asia",710
"NYT",1990,"Scenes From a Nightmare","Uganda","Africa",500
"NYT",1990,"Review/Film Festival; On Oppression of Women in China","China","Asia",710
"NYT",1990,"Results Plus","China","Asia",710
"NYT",1990,"CHRONICLE","Ecuador","LA",130
"NYT",1990,"RESULTS PLUS","South Korea","Asia",732
"NYT",1990,"INSIDE","China","Asia",710
"NYT",1991,"Islamabad Journal; For Women, Finally, Credit Where Credit's Due","Pakistan","Asia",770
"NYT",1991,"Child Becomes Woman In Traditional Akan Rite","Ghana","Africa",452
"NYT",1991,"NEWS SUMMARY","Israel","MENA",666
"NYT",1991,"Brazil Abortions: Illegal in Name Only","Brazil","LA",140
"NYT",1991,"FOOTBALL; On Any Given Sunday, Possible Harassment","Australia","West",900
"NYT",1991,"Bangkok Journal; Irate Wife, Talky Mistress, Shellshocked General","Thailand","Asia",800
"NYT",1991,"The World; The Evil Men Do To Women In Kenya","Kenya","Africa",501
"NYT",1991,"Feudal China's Evil Revived: Wives for Sale","China","Asia",710
"NYT",1991,"Kenya Teaches Its Citizens Lawlessness","Kenya","Africa",501
"NYT",1991,"NEWS SUMMARY","Afghanistan","MENA",700
"NYT",1991,"Gaza Journal; The Veiled Look: It's Enforced With a Vengeance","Israel","MENA",666
"NYT",1991,"Brazil Tries to Curb Crimes Against Women","Brazil","LA",140
"NYT",1991,"SPORTS PEOPLE: HOCKEY; A Woman on the Ice","Canada","West",20
"NYT",1991,"Mary Kinnear, 93, A Canadian Feminist","Canada","West",20
"NYT",1991,"Telling the Story of Ethiopian Jews","Israel","MENA",666
"NYT",1991,"A Plague Awaits","Thailand","Asia",800
"NYT",1991,"CHRONICLE","Kenya","Africa",501
"NYT",1991,"Carol Laise, 73, Ex-Ambassador and High State Dept. Aide, Dies","Nepal","Asia",790
"NYT",1991,"300 Arrests Reported in Iran In a Clash Over Dress Code","Iran","MENA",630
"NYT",1991,"Sport Briefings; Sabatini and 55 To Play in Canada","Canada","West",20
"NYT",1991,"Canadian High Court Narrows Rape Shield Law","Canada","West",20
"NYT",1991,"IN SHORT: NONFICTION","South Africa","Africa",560
"NYT",1991,"DANCE VIEW; Flights of Fancy To the Land of Truth","India","Asia",750
"NYT",1991,"Kenya Doesn't Have Monopoly on Violence","Kenya","Africa",501
"NYT",1991,"Review/Film Festival; Identical Women and Multiple Portents","Poland","EECA",290
"NYT",1991,"When Nuances Meant Life or Death","China","Asia",710
"NYT",1991,"Bridge","Hungary","EECA",310
"NYT",1991,"SPORTS LEISURE; Kicking the Fear Out of Your Life","South Korea","Asia",732
"NYT",1991,"U.S. Health System Falls Short of Canada's; Pap Smears","Canada","West",20
"NYT",1991,"U.S. Health System Falls Short of Canada's","Canada","West",20
"NYT",1991,"Rural China Reaps Fruits of Capitalism","China","Asia",710
"NYT",1991,"Canada's Reckons With AIDS","Canada","West",20
"NYT",1991,"Britain Picks Woman to Head Its Counterespionage Service","Ireland","West",205
"NYT",1991,"Style Makers; Maribeth Ricour de Bourgies, Shoppers' Guide","France","West",220
"NYT",1992,"Women Face Increasing Bias As China Focuses on Profits","China","Asia",710
"NYT",1992,"OUT THERE: SINGAPORE; The Last Stewardess","Singapore","Asia",830
"NYT",1992,"OLYMPICS: BARCELONA PROFILE; African Women Reach Starting Line","Kenya","Africa",501
"NYT",1992,"Chinese Women Suffer Under a Brutal System","China","Asia",710
"NYT",1992,"Gains for Chinese Women Are Illusory","China","Asia",710
